"","Date","JobSector","NumJobs","AvgAptRent","Avg1bdAptRent","Avg2bdAptRent","AvgPriceHome","AvgPriceCondo","TotalJobs","URateSJ","URateSJMetro","Rates","Month"
"79",2015-06-01,"Mining",682,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"80",2015-06-01,"Other",11269,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"81",2015-06-01,"Business",71752,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"82",2015-06-01,"Public",16354,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"83",2015-06-01,"Trade",66747,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"84",2015-06-01,"Unclassified",1546,2807,2418,3003,865000,550000,397831,4.6,4.2,3.98,"Jun"
"85",2015-05-01,"Construction",22045,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"86",2015-05-01,"Education",82752,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"87",2015-05-01,"Finance",16207,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"88",2015-05-01,"Information",11507,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"89",2015-05-01,"Hospitality",41906,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"90",2015-05-01,"Manufacturing",55815,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"91",2015-05-01,"Mining",664,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"92",2015-05-01,"Other",11341,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"93",2015-05-01,"Business",71562,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"94",2015-05-01,"Public",16431,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"95",2015-05-01,"Trade",66406,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"96",2015-05-01,"Unclassified",1572,2712,2379,2910,851000,530500,398208,4.5,4.2,3.84,"May"
"97",2015-04-01,"Construction",21708,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"98",2015-04-01,"Education",82449,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"99",2015-04-01,"Finance",15988,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"100",2015-04-01,"Information",11452,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"101",2015-04-01,"Hospitality",41209,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"102",2015-04-01,"Manufacturing",55539,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"103",2015-04-01,"Mining",593,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"104",2015-04-01,"Other",11126,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"105",2015-04-01,"Business",71761,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"106",2015-04-01,"Public",16277,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"107",2015-04-01,"Trade",66384,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"108",2015-04-01,"Unclassified",1480,2656,2330,2873,845000,505000,395966,4.5,4.1,3.67,"Apr"
"109",2015-03-01,"Construction",21385,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"110",2015-03-01,"Education",82168,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"111",2015-03-01,"Finance",16071,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"112",2015-03-01,"Information",11314,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"113",2015-03-01,"Hospitality",40636,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"114",2015-03-01,"Manufacturing",56180,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"115",2015-03-01,"Mining",502,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"116",2015-03-01,"Other",10903,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"117",2015-03-01,"Business",71312,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"118",2015-03-01,"Public",16453,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"119",2015-03-01,"Trade",66799,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"120",2015-03-01,"Unclassified",1379,2628,2306,2880,801000,490000,395102,4.9,4.5,3.77,"Mar"
"121",2015-02-01,"Construction",20957,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"122",2015-02-01,"Education",81664,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"123",2015-02-01,"Finance",16161,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"124",2015-02-01,"Information",11291,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"125",2015-02-01,"Hospitality",40414,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"126",2015-02-01,"Manufacturing",56095,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"127",2015-02-01,"Mining",428,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"128",2015-02-01,"Other",10762,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"129",2015-02-01,"Business",70018,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"130",2015-02-01,"Public",16392,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"131",2015-02-01,"Trade",67014,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"132",2015-02-01,"Unclassified",1417,2510,2195,2784,772500,468000,392613,5,4.6,3.71,"Feb"
"133",2015-01-01,"Construction",20664,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"134",2015-01-01,"Education",81021,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"135",2015-01-01,"Finance",16146,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"136",2015-01-01,"Information",11216,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"137",2015-01-01,"Hospitality",38889,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"138",2015-01-01,"Manufacturing",55937,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"139",2015-01-01,"Mining",446,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"140",2015-01-01,"Other",10671,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"141",2015-01-01,"Business",69433,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"142",2015-01-01,"Public",16380,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"143",2015-01-01,"Trade",67898,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"144",2015-01-01,"Unclassified",1337,2525,2188,2778,725000,482360,390038,5.3,4.9,3.67,"Jan"
"145",2014-12-01,"Construction",20402,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"146",2014-12-01,"Education",81278,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"147",2014-12-01,"Finance",16342,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"148",2014-12-01,"Information",10812,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"149",2014-12-01,"Hospitality",39702,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"150",2014-12-01,"Manufacturing",55987,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"151",2014-12-01,"Mining",451,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"152",2014-12-01,"Other",10501,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"153",2014-12-01,"Business",69948,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"154",2014-12-01,"Public",16545,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"155",2014-12-01,"Trade",68977,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"156",2014-12-01,"Unclassified",1878,2517,2159,2738,760003,465000,392823,4.8,4.4,3.86,"Dec"
"157",2014-11-01,"Construction",20559,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"158",2014-11-01,"Education",81487,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"159",2014-11-01,"Finance",16281,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"160",2014-11-01,"Information",10750,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"161",2014-11-01,"Hospitality",39642,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"162",2014-11-01,"Manufacturing",56121,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"163",2014-11-01,"Mining",609,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"164",2014-11-01,"Other",10586,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"165",2014-11-01,"Business",69415,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"166",2014-11-01,"Public",16564,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"167",2014-11-01,"Trade",68044,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"168",2014-11-01,"Unclassified",1695,2515,2146,2726,770000,470000,391753,5.3,4.9,4,"Nov"
"169",2014-10-01,"Construction",20586,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"170",2014-10-01,"Education",81455,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"171",2014-10-01,"Finance",16215,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"172",2014-10-01,"Information",10674,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"173",2014-10-01,"Hospitality",39666,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"174",2014-10-01,"Manufacturing",56118,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"175",2014-10-01,"Mining",579,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"176",2014-10-01,"Other",10621,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"177",2014-10-01,"Business",69337,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"178",2014-10-01,"Public",16683,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"179",2014-10-01,"Trade",66080,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"180",2014-10-01,"Unclassified",1612,2513,2156,2735,782000,480000,389626,5.4,4.9,4.04,"Oct"
"181",2014-09-01,"Construction",20806,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"182",2014-09-01,"Education",79861,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"183",2014-09-01,"Finance",16057,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"184",2014-09-01,"Information",10733,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"185",2014-09-01,"Hospitality",39611,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"186",2014-09-01,"Manufacturing",57022,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"187",2014-09-01,"Mining",568,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"188",2014-09-01,"Other",10586,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"189",2014-09-01,"Business",68325,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"190",2014-09-01,"Public",16510,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"191",2014-09-01,"Trade",65577,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"192",2014-09-01,"Unclassified",870,2511,2157,2730,746250,451500,386526,5.4,4.9,4.16,"Sep"
"193",2014-08-01,"Construction",20884,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"194",2014-08-01,"Education",74715,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"195",2014-08-01,"Finance",16074,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"196",2014-08-01,"Information",10856,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"197",2014-08-01,"Hospitality",39531,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"198",2014-08-01,"Manufacturing",57672,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"199",2014-08-01,"Mining",594,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"200",2014-08-01,"Other",10671,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"201",2014-08-01,"Business",68173,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"202",2014-08-01,"Public",16376,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"203",2014-08-01,"Trade",65876,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"204",2014-08-01,"Unclassified",861,2512,2146,2737,780000,478750,382283,5.9,5.4,4.12,"Aug"
"205",2014-07-01,"Construction",20636,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"206",2014-07-01,"Education",71174,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"207",2014-07-01,"Finance",16099,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"208",2014-07-01,"Information",10804,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"209",2014-07-01,"Hospitality",39848,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"210",2014-07-01,"Manufacturing",57679,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"211",2014-07-01,"Mining",602,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"212",2014-07-01,"Other",10576,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"213",2014-07-01,"Business",67776,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"214",2014-07-01,"Public",16221,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"215",2014-07-01,"Trade",65844,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"216",2014-07-01,"Unclassified",753,2503,2139,2726,750000,466000,378012,6.2,5.6,4.13,"Jul"
"217",2014-06-01,"Construction",20224,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"218",2014-06-01,"Education",79546,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"219",2014-06-01,"Finance",16484,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"220",2014-06-01,"Information",10702,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"221",2014-06-01,"Hospitality",39719,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"222",2014-06-01,"Manufacturing",55662,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"223",2014-06-01,"Mining",610,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"224",2014-06-01,"Other",10684,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"225",2014-06-01,"Business",67642,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"226",2014-06-01,"Public",16528,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"227",2014-06-01,"Trade",66138,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"228",2014-06-01,"Unclassified",687,2449,2102,2686,795400,457000,384626,5.7,5.2,4.16,"Jun"
"229",2014-05-01,"Construction",19665,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"230",2014-05-01,"Education",81141,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"231",2014-05-01,"Finance",16174,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"232",2014-05-01,"Information",10517,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"233",2014-05-01,"Hospitality",40137,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"234",2014-05-01,"Manufacturing",55230,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"235",2014-05-01,"Mining",600,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"236",2014-05-01,"Other",10554,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"237",2014-05-01,"Business",67024,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"238",2014-05-01,"Public",16574,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"239",2014-05-01,"Trade",65605,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"240",2014-05-01,"Unclassified",649,2379,2047,2601,782000,471500,383870,5.6,5.1,4.19,"May"
"241",2014-04-01,"Construction",19510,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"242",2014-04-01,"Education",80956,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"243",2014-04-01,"Finance",15961,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"244",2014-04-01,"Information",10599,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"245",2014-04-01,"Hospitality",39137,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"246",2014-04-01,"Manufacturing",55173,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"247",2014-04-01,"Mining",522,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"248",2014-04-01,"Other",10521,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"249",2014-04-01,"Business",67427,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"250",2014-04-01,"Public",16324,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"251",2014-04-01,"Trade",65569,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"252",2014-04-01,"Unclassified",553,2352,2044,2548,776500,465000,382252,5.5,5,4.34,"Apr"
"253",2014-03-01,"Construction",19249,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"254",2014-03-01,"Education",80410,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"255",2014-03-01,"Finance",15859,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"256",2014-03-01,"Information",10598,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
"257",2014-03-01,"Hospitality",38658,2296,1997,2499,755000,460000,380451,6.4,5.9,4.34,"Mar"
